iso3,name,region,year,gmi_score,milex_indicator,personnel_indicator,weapons_indicator,gmi_rank,wri_score,wri_exposure,wri_vulnerability,wri_susceptibility,wri_coping_capacity,wri_adaptive_capacity
UKR,Ukraine,"Eastern Europe",2015,161.04786259127,1.8062261052488,0.76714123480467,1.815376520577,23,4.03,0.48,33.87,15.73,45.92,53.81
UKR,Ukraine,"Eastern Europe",2016,159.2939747996,1.7822013955517,0.77400744350975,1.7852638892831,23,4.19,0.48,36.56,20.26,45.72,52.77
UKR,Ukraine,"Eastern Europe",2017,156.17491939739,1.6938896857586,0.77582098590982,1.7876966556708,23,3.54,0.48,26.06,15.51,22.63,50.4
UKR,Ukraine,"Eastern Europe",2018,160.12175780471,1.7953699380593,0.7866297860378,1.7817835762946,21,3.52,0.48,25.84,15.54,22.56,49.24
UKR,Ukraine,"Eastern Europe",2019,164.78366010968,1.9151312159883,0.78917458085966,1.7851260208598,19,3.36,0.48,23.54,12.24,21.8,48.88
UKR,Ukraine,"Eastern Europe",2020,176.3871191797,1.9829954389058,0.5015868029848,1.8373712552251,17,3.89,0.48,31.57,15.96,42.8,46.07
UKR,Ukraine,"Eastern Europe",2021,169.08777989075,1.8039575655878,0.49143822825378,1.8494977845668,19,3.89,0.48,31.57,15.96,42.8,46.07
UKR,Ukraine,"Eastern Europe",2022,334.69310471161,5.1146220330947,1.2937622009421,1.7535942050058,1,3.89,0.48,31.57,15.96,42.8,46.07
ISR,Israel,"Middle East",1990,386.79136326367,3.5176039485117,2.9554236009878,4,2,,,,,,
ISR,Israel,"Middle East",1991,393.51474699947,3.8711022522271,2.8013568385366,3.9817784332241,2,,,,,,
ISR,Israel,"Middle East",1992,374.19723409871,3.3407264699719,2.9673819012534,3.8254797063707,1,,,,,,
ISR,Israel,"Middle East",1993,377.11522423123,3.4208401565458,2.910721815604,3.880672355348,1,,,,,,
ISR,Israel,"Middle East",1994,365.26126728558,3.2348339167768,2.8043273463268,3.8535828612293,1,,,,,,
ISR,Israel,"Middle East",1995,350.54501100949,2.9004713591135,2.7416919901426,3.8539453115745,1,,,,,,
ISR,Israel,"Middle East",1996,347.13363453089,2.8644551248445,2.7119787358694,3.8277307033718,1,,,,,,
ISR,Israel,"Middle East",1997,342.29560564317,2.8111960238908,2.6511399539639,3.8114330702574,1,,,,,,
ISR,Israel,"Middle East",1998,337.0496659738,2.7271020088497,2.595388198295,3.8098892325487,2,,,,,,
ISR,Israel,"Middle East",1999,330.43581150913,2.6537561696214,2.5251982754294,3.7751670748352,3,,,,,,
ISR,Israel,"Middle East",2000,327.15853788555,2.6272707889949,2.4800236120004,3.7584973889428,2,4.05,0.88,18.64,10.04,20.54,31.39
ISR,Israel,"Middle East",2001,322.5398011543,2.6459938210566,2.351431597531,3.7438812611548,2,3.99,0.88,18.13,9.69,20.58,29.88
ISR,Israel,"Middle East",2002,321.17487079663,2.6673744165354,2.2938935967754,3.7432507921988,2,3.99,0.88,18.09,8.01,20.98,35.2
ISR,Israel,"Middle East",2003,320.18889600065,2.6492987057994,2.2404456520583,3.7882002590222,2,4,0.88,18.18,9.56,20.58,30.56
ISR,Israel,"Middle East",2004,319.91223400461,2.6268251185034,2.2648984568054,3.7787643924768,2,3.96,0.88,17.81,9.44,20.94,28.59
ISR,Israel,"Middle East",2005,314.66032322623,2.6023538202321,2.2368541242694,3.6897294803488,2,3.52,0.88,14.07,9.73,9.09,31.51
ISR,Israel,"Middle East",2006,311.74300589742,2.5689207010688,2.2035998349515,3.6777887724676,2,3.57,0.88,14.5,9.89,9.38,32.85
ISR,Israel,"Middle East",2007,320.80434913852,2.6370418760095,2.3987949733459,3.6586955827965,1,3.48,0.88,13.8,9.99,9.46,27.79
ISR,Israel,"Middle East",2008,319.12156347811,2.6378624439148,2.3624288650087,3.6488863497132,1,3.62,0.88,14.86,10.16,9.45,34.16
ISR,Israel,"Middle East",2009,314.7370508183,2.581764784346,2.3163230520991,3.6329175657136,1,3.03,0.88,10.42,3.44,9.56,34.45
ISR,Israel,"Middle East",2010,311.52503851503,2.5396690460714,2.2815751799206,3.6231903822921,1,3.78,0.88,16.22,3.53,34.84,34.71
ISR,Israel,"Middle East",2011,298.08487696853,2.5055745216445,2.2452696268492,3.3313485550199,1,4.28,0.88,20.84,7.35,34.36,35.86
ISR,Israel,"Middle East",2012,291.36619935937,2.4706687094727,2.1225564850175,3.3078843749955,1,3.86,0.88,16.89,4.21,34.67,33.02
ISR,Israel,"Middle East",2013,288.39098754327,2.4309044264087,2.0916268885768,3.2983897544118,1,4.09,0.88,19.03,5.4,39.43,32.39
ISR,Israel,"Middle East",2014,284.17722433774,2.4687411823363,2.0602744115859,3.1783352922195,1,4.68,0.88,24.91,12.3,39.49,31.82
ISR,Israel,"Middle East",2015,282.07780994213,2.4203353226108,2.0271721252516,3.2032596043024,1,3.88,0.88,17.08,4.15,37.6,31.93
ISR,Israel,"Middle East",2016,280.31791063843,2.4150085103411,1.9948680089475,3.1934573771236,1,4.25,0.88,20.52,7.41,37.43,31.17
ISR,Israel,"Middle East",2017,278.62918345442,2.4149363341114,1.9624582006436,3.1804244510172,1,3.78,0.88,16.23,4.96,36.86,23.38
ISR,Israel,"Middle East",2018,273.96472502595,2.3784769404244,1.8811514441127,3.1724731907706,1,3.94,0.88,17.65,5.42,35.7,28.42
ISR,Israel,"Middle East",2019,269.08525770358,2.3155349312164,1.8489289425063,3.1361253286862,1,4.23,0.88,20.34,8.38,34.12,29.41
ISR,Israel,"Middle East",2020,266.84280510416,2.3321768617157,1.819210078104,3.0887632345196,1,4.65,0.88,24.52,15.26,34.33,28.14
ISR,Israel,"Middle East",2021,262.71775613861,2.2624543506682,1.7905045910573,3.0760120931829,1,4.65,0.88,24.52,15.26,34.33,28.14
ISR,Israel,"Middle East",2022,257.04584146886,2.148052154716,1.7655384120864,3.0625098968292,2,4.65,0.88,24.52,15.26,34.33,28.14
ARM,Armenia,"Eastern Europe",1992,215.30218612268,1.4576369738725,1.7083514623041,2.099927016488,25,,,,,,
ARM,Armenia,"Eastern Europe",1993,185.7799107787,1.5013929342237,0.9268640777664,2.1215372322287,38,,,,,,
ARM,Armenia,"Eastern Europe",1994,191.92582720984,1.5065598695605,1.135251304788,2.0570644347174,33,,,,,,
ARM,Armenia,"Eastern Europe",1995,233.43460866873,2.1056913687889,1.5558625788565,2.0441992951094,15,,,,,,
ARM,Armenia,"Eastern Europe",1996,222.30158650815,1.8967416456439,1.5282927608073,2.0106653532845,20,,,,,,
ARM,Armenia,"Eastern Europe",1997,232.05588987367,2.0970230934705,1.5797256848668,1.9955609117738,17,,,,,,
ARM,Armenia,"Eastern Europe",1998,223.50181809683,1.9794936980989,1.4947076060492,1.9906124478419,15,,,,,,
ARM,Armenia,"Eastern Europe",1999,225.011567411,2.0372322274393,1.5104156990358,1.9537877826886,18,,,,,,
ARM,Armenia,"Eastern Europe",2000,217.54984291488,2.1003291440067,1.8163139312185,1.9949533869097,20,2.24,0.24,20.92,19,11.99,40.19
ARM,Armenia,"Eastern Europe",2001,204.42089745094,1.9129227976574,1.6563681829877,1.9884515344201,23,2.19,0.24,19.99,16.09,11.86,41.88
ARM,Armenia,"Eastern Europe",2002,199.02124289007,1.621815167221,1.7249142079659,2.0654805771582,23,2.21,0.23,21.26,19.4,11.75,42.17
ARM,Armenia,"Eastern Europe",2003,194.33239913758,1.6461139028419,1.7459391004721,1.8937823004681,23,2.23,0.23,21.54,19.36,11.6,44.53
ARM,Armenia,"Eastern Europe",2004,196.76092212022,1.6927371592247,1.7582734255852,1.9002787529854,23,2.24,0.23,21.88,19.16,11.79,46.36
ARM,Armenia,"Eastern Europe",2005,212.10780414578,1.7494799056068,1.8266445039397,2.1887971422662,15,2.15,0.23,20.03,18.81,11.09,38.52
ARM,Armenia,"Eastern Europe",2006,212.65915677809,1.7775018075416,1.8161394219916,2.1861404879877,16,2.2,0.23,20.98,18.11,11.36,44.9
ARM,Armenia,"Eastern Europe",2007,213.90004943541,1.8293739007234,1.7929389424639,2.1909136598184,12,2.16,0.23,20.32,17.17,11.28,43.33
ARM,Armenia,"Eastern Europe",2008,212.75483753012,1.894259491564,1.6926225117071,2.1954785208917,12,2.15,0.23,20.14,16.92,11.17,43.23
ARM,Armenia,"Eastern Europe",2009,226.69545239235,2.0510375959262,1.8984984039017,2.2085547463191,9,2.05,0.23,18.29,13.45,11.16,40.74
ARM,Armenia,"Eastern Europe",2010,230.53787270504,2.055710105212,1.9934136449858,2.2125286717652,9,1.64,0.23,11.68,13.18,2.87,42.13
ARM,Armenia,"Eastern Europe",2011,226.45153864136,1.9409694717801,1.994172228216,2.2163750342647,9,1.64,0.23,11.7,13.29,2.86,42.1
ARM,Armenia,"Eastern Europe",2012,224.07459425983,1.8698614869429,1.9988489285287,2.2187424414822,8,2.02,0.23,17.81,12.9,11.08,39.51
ARM,Armenia,"Eastern Europe",2013,222.10229196784,1.9572559938067,1.8669675918799,2.2100713879664,8,2.59,0.23,29.1,13.02,43.2,43.79
ARM,Armenia,"Eastern Europe",2014,221.93219317111,1.9460417040433,1.8719170972333,2.2117516358057,6,2.59,0.23,29.15,12.94,43.84,43.65
ARM,Armenia,"Eastern Europe",2015,225.07789500296,2.0256535285385,1.8745248109698,2.2143156784459,6,2.51,0.23,27.3,10.76,43.71,43.26
ARM,Armenia,"Eastern Europe",2016,223.53814888831,1.9907594506582,1.8805194708391,2.2017155532033,7,2.57,0.23,28.79,13.07,44.02,41.49
ARM,Armenia,"Eastern Europe",2017,217.77480800244,1.9163926366649,1.7963784848236,2.2048886443906,7,2.52,0.23,27.72,13.04,42.83,38.13
ARM,Armenia,"Eastern Europe",2018,225.79492118309,1.9972655830498,1.8037375423947,2.3328163246009,4,2.57,0.23,28.62,13.04,40.73,44.14
ARM,Armenia,"Eastern Europe",2019,230.95021267664,2.1309565048201,1.8114619672244,2.3303474187715,3,2.48,0.23,26.74,10.73,41.74,42.69
ARM,Armenia,"Eastern Europe",2020,232.39766888438,2.1575822227154,1.8187997271556,2.3353960682883,2,2.72,0.23,32.22,19.14,41.94,41.68
ARM,Armenia,"Eastern Europe",2021,224.56368849287,2.0388001325395,1.7845075126145,2.2773273767593,3,2.72,0.23,32.22,19.14,41.94,41.68
ARM,Armenia,"Eastern Europe",2022,223.45246394841,2.0012640835002,1.7896242430317,2.2797967506416,3,2.72,0.23,32.22,19.14,41.94,41.68
QAT,Qatar,"Middle East",1990,295.0994812279,3.5710610714003,0.83906420345707,2.7914314769833,7,,,,,,
QAT,Qatar,"Middle East",1991,306.44836901661,3.8953597917796,0.81206079840155,2.7694258926534,6,,,,,,
QAT,Qatar,"Middle East",1992,306.44128347513,3.9220282268639,0.78674794917552,2.7678984329653,5,,,,,,
QAT,Qatar,"Middle East",1993,317.65976452314,3.9501977116719,0.96458128922829,2.8340220655479,3,,,,,,
QAT,Qatar,"Middle East",1994,360.92912107086,3.9800162404557,0.9952055139841,2.8455648525112,2,,,,,,
QAT,Qatar,"Middle East",2002,244.3910548301,2.4651642907295,0.85895164208908,2.6474075926781,11,0.75,0.14,3.98,3.21,2.47,7.97
QAT,Qatar,"Middle East",2003,225.64203051921,2.0923872856252,0.81873051339801,2.6056110404183,14,0.92,0.14,6,3.16,2.37,28.85
QAT,Qatar,"Middle East",2004,209.8066072461,1.7645646606856,0.78801361905186,2.5800310323825,16,0.93,0.14,6.13,3.35,2.38,28.84
QAT,Qatar,"Middle East",2005,199.57920037682,1.6267433587088,1.2258791919241,2.5746255827701,21,0.8,0.14,4.58,4.34,2.41,9.21
QAT,Qatar,"Middle East",2006,186.70884187153,1.5323356350758,1.091848031741,2.4561800066113,25,0.8,0.14,4.56,3.69,2.42,10.59
QAT,Qatar,"Middle East",2007,182.62615882131,1.6907315513227,0.95089251863293,2.3287023186102,24,0.78,0.14,4.32,3.11,2.43,10.66
QAT,Qatar,"Middle East",2008,175.74229696446,1.8206963082377,0.73953294214088,2.2245619254907,25,0.79,0.15,4.19,3.22,2.34,9.74
QAT,Qatar,"Middle East",2009,164.62228090487,1.653282535593,0.67811705439546,2.1536827033225,32,0.61,0.14,2.65,2.07,2.26,3.97
QAT,Qatar,"Middle East",2010,151.43665687345,1.4321171093335,0.60384688170338,2.0937367431906,43,0.72,0.15,3.41,2.06,2.27,8.5
QAT,Qatar,"Middle East",2011,151.78161121146,1.4918870795999,0.58671674496466,2.0603941875288,42,0.7,0.15,3.25,2.42,2.36,6
QAT,Qatar,"Middle East",2012,148.54971554355,1.457327563903,0.56946948667422,2.0250942672467,41,0.83,0.15,4.61,2.41,2.31,17.64
QAT,Qatar,"Middle East",2013,143.93448685782,1.3948874109298,0.54990449177639,1.9827088544624,39,0.78,0.15,4.05,2.4,2.31,11.96
QAT,Qatar,"Middle East",2021,212.26748069108,2.880248565028,0.76884258923077,2.1201340315329,6,1.17,0.15,9.09,2.49,8.34,36.19
QAT,Qatar,"Middle East",2022,220.48641329641,2.9885407259166,0.76783225293918,2.2343705117446,4,1.17,0.15,9.09,2.49,8.34,36.19
BHR,Bahrain,"Middle East",1990,244.36898655748,2.6381206988968,0.78826299949159,2.5446045174861,17,,,,,,
BHR,Bahrain,"Middle East",1991,283.59310235342,2.7374341408461,1.539539727359,2.6454728947064,9,,,,,,
BHR,Bahrain,"Middle East",1992,286.63467920117,2.7738296947575,1.382629455652,2.8397670777502,8,,,,,,
BHR,Bahrain,"Middle East",1993,295.99251327972,2.6442574146294,1.4212541992895,3.1577073975099,7,,,,,,
BHR,Bahrain,"Middle East",1994,328.73950212177,2.5726873642632,1.4405039169731,3.1135305205195,3,,,,,,
BHR,Bahrain,"Middle East",1995,300.25239597437,2.586729967329,1.6000130617699,3.1398078667318,6,,,,,,
BHR,Bahrain,"Middle East",1996,300.39204256443,2.6187580547776,1.5735585367617,3.1376217086723,3,,,,,,
BHR,Bahrain,"Middle East",1997,300.84678991777,2.5315405565998,1.5707463469702,3.2386821935708,3,,,,,,
BHR,Bahrain,"Middle East",1998,299.46638103563,2.6026845577361,1.5251048695476,3.179695120807,4,,,,,,
BHR,Bahrain,"Middle East",1999,298.19975710832,2.6591617201641,1.5034074961571,3.1141908619614,5,,,,,,
BHR,Bahrain,"Middle East",2000,288.56007378454,2.3290402586894,2.3772626302475,3.1191754264351,5,0.88,0.11,7.04,4.53,2.5,30.84
BHR,Bahrain,"Middle East",2001,282.49986741119,2.3685340076995,2.3171333256403,2.9764750956005,5,0.73,0.11,4.91,5.58,2.42,8.75
BHR,Bahrain,"Middle East",2002,284.80892734349,2.4825268761428,2.2435772979469,2.998272496992,4,0.85,0.11,6.61,4.38,2.41,27.39
BHR,Bahrain,"Middle East",2003,279.56149230548,2.4709131018248,2.2210710286812,2.8909626286844,5,0.81,0.11,6,4.37,2.45,20.19
BHR,Bahrain,"Middle East",2004,270.47612897742,2.3344138175312,2.1367503279888,2.8669120958492,5,0.95,0.14,6.43,5.38,2.48,19.96
BHR,Bahrain,"Middle East",2005,253.76333156963,2.0776680562734,2.0053707146801,2.8045908335882,6,0.95,0.14,6.46,5.25,2.57,19.99
BHR,Bahrain,"Middle East",2006,250.02260409592,2.0545741228715,1.976866539462,2.755368111996,7,0.95,0.14,6.42,5.16,2.64,19.45
BHR,Bahrain,"Middle East",2007,234.18619628204,1.9734634175903,1.6772486656194,2.7092706807794,8,0.95,0.14,6.46,5.21,2.62,19.74
BHR,Bahrain,"Middle East",2008,228.07160647703,1.9208018365768,1.6377675720271,2.6366117158964,8,1.06,0.14,7.98,6.82,2.64,28.18
BHR,Bahrain,"Middle East",2009,236.6788895499,2.1055449733061,1.5771851110684,2.7444362439069,8,1.01,0.14,7.32,6.95,2.63,21.46
BHR,Bahrain,"Middle East",2010,231.34914719066,2.0119832646794,1.5481578206384,2.7233769677946,8,0.94,0.14,6.34,7.05,2.66,13.57
BHR,Bahrain,"Middle East",2011,239.94974656331,2.143116782395,1.5408147704621,2.8313915636198,5,0.92,0.14,5.99,7.03,2.69,11.37
BHR,Bahrain,"Middle East",2012,241.30845498211,2.202324335712,1.5252777779834,2.8243411820817,5,0.83,0.14,4.89,4.87,2.66,9.02
BHR,Bahrain,"Middle East",2013,242.36894755289,2.2753093775998,1.5006047439466,2.8046117807345,4,0.84,0.14,4.99,4.88,2.67,9.52
BHR,Bahrain,"Middle East",2014,236.52240554954,2.347181090763,1.4671663995308,2.6086012501141,3,0.95,0.14,6.45,4.86,2.63,20.95
BHR,Bahrain,"Middle East",2015,235.14871961079,2.3610401517506,1.4416122006071,2.5832725316562,4,0.95,0.14,6.46,4.9,2.59,21.2
BHR,Bahrain,"Middle East",2016,236.45042831849,2.3778237459489,1.4346742099932,2.6085108398315,3,0.83,0.14,4.95,4.83,2.64,9.53
BHR,Bahrain,"Middle East",2017,232.29562141386,2.3096646606663,1.4126980766243,2.5866648771645,3,0.94,0.14,6.29,4.84,2.66,19.31
BHR,Bahrain,"Middle East",2018,229.63953652965,2.2622199599859,1.3992239085025,2.5759964183622,2,0.83,0.14,4.94,4.9,2.72,9.06
BHR,Bahrain,"Middle East",2019,233.46379444904,2.2759726583199,1.3962743511668,2.668265436747,2,0.83,0.14,4.88,4.93,2.68,8.77
BHR,Bahrain,"Middle East",2020,231.5619728386,2.2099801387338,1.403523325024,2.6757507085097,3,0.95,0.14,6.5,5.14,2.68,19.91
BHR,Bahrain,"Middle East",2021,226.06676889097,2.0545156801152,1.4098111460231,2.67681951735,2,0.95,0.14,6.5,5.14,2.68,19.91
BHR,Bahrain,"Middle East",2022,214.89171171034,1.9234960985703,0.65434979903044,2.6781126859276,5,0.95,0.14,6.5,5.14,2.68,19.91
SAU,"Saudi Arabia","Middle East",1990,309.42324492851,4.8560919756495,0.41392843042687,2.2789875788167,6,,,,,,
SAU,"Saudi Arabia","Middle East",1991,286.29606176464,4.5180092108023,0.2611212232325,2.2088819581307,7,,,,,,
SAU,"Saudi Arabia","Middle East",1992,276.2256713648,4.2377851603979,0.32477530345355,2.1811746814344,11,,,,,,
SAU,"Saudi Arabia","Middle East",1993,281.41424791961,4.310089109568,0.3242338848028,2.2352713426354,10,,,,,,
SAU,"Saudi Arabia","Middle East",1994,298.94596255351,3.9670149571702,0.32315173886638,2.1941539866123,9,,,,,,
SAU,"Saudi Arabia","Middle East",1995,253.24357935545,3.6277169805239,0.31819300334182,2.2403490417583,10,,,,,,
SAU,"Saudi Arabia","Middle East",1996,248.24882312994,3.4844505272358,0.30992694534524,2.2707238569498,11,,,,,,
SAU,"Saudi Arabia","Middle East",1997,266.25640448859,3.8786851919529,0.44289119445078,2.1803344631756,12,,,,,,
SAU,"Saudi Arabia","Middle East",1998,280.86917103781,4.2491358222032,0.43138445229583,2.175852144117,6,,,,,,
SAU,"Saudi Arabia","Middle East",1999,259.06879779028,3.7414889740332,0.42040315082958,2.1656691010966,11,,,,,,
SAU,"Saudi Arabia","Middle East",2000,256.89908308918,3.6041755104796,1.2207235959656,2.1472458961741,10,7.68,5.18,11.4,14.37,2.84,36.28
SAU,"Saudi Arabia","Middle East",2001,259.14437041928,3.6952665340525,1.2167509166154,2.1206429822458,9,7.6,5.17,11.16,15.13,2.8,32.77
SAU,"Saudi Arabia","Middle East",2002,249.72039606001,3.480978106631,1.1985839434664,2.0991015531948,9,7.42,5.18,10.64,14.84,2.78,29.19
SAU,"Saudi Arabia","Middle East",2003,255.01325962054,3.3420579436479,1.1878954394618,2.3913645306402,7,9.4,5.18,17.05,14.84,9.9,33.75
SAU,"Saudi Arabia","Middle East",2004,252.27600518467,3.2929864939006,1.1779930918731,2.3765633024855,8,11.71,5.2,26.35,14.83,40.05,30.8
SAU,"Saudi Arabia","Middle East",2005,251.30419813422,3.2533360570024,1.1644582691733,2.4035562253465,7,11.77,5.18,26.73,14.9,40.59,31.57
SAU,"Saudi Arabia","Middle East",2006,251.67835196193,3.2433484669135,1.223412024411,2.3646743285125,6,11.95,5.19,27.53,14.73,41.02,34.53
SAU,"Saudi Arabia","Middle East",2007,251.91061883403,3.377913545766,0.45095980094039,2.3250520837495,5,11.95,5.19,27.5,13.93,40.65,36.74
SAU,"Saudi Arabia","Middle East",2008,238.17430492919,3.259932111974,0.90710080394721,2.3004381448252,6,10.5,5.21,21.16,14.33,20.52,32.2
SAU,"Saudi Arabia","Middle East",2009,246.09934387423,3.4532161486006,0.91834844866504,2.3095036879559,4,11.77,5.23,26.51,14.21,39.14,33.5
SAU,"Saudi Arabia","Middle East",2010,239.31538141228,3.3709015438106,0.86429758492175,2.2630264521359,5,10.54,5.22,21.27,8.01,37.82,31.75
SAU,"Saudi Arabia","Middle East",2011,227.49296557872,3.1073755439202,0.84370155096209,2.228508385142,8,11.53,5.22,25.48,13.64,38.35,31.64
SAU,"Saudi Arabia","Middle East",2012,226.86160453969,3.1518974644633,0.82691200412549,2.1837594432502,7,8.04,5.21,12.4,6.58,9.61,30.13
SAU,"Saudi Arabia","Middle East",2013,227.69223629243,3.3262871859334,0.79765930589579,2.061009772069,6,8.45,5.21,13.69,13.36,9.69,19.81
SAU,"Saudi Arabia","Middle East",2014,234.44649675625,3.5001979693958,0.79342516423956,2.0733753004605,5,7.34,5.21,10.35,7.63,4.81,30.25
SAU,"Saudi Arabia","Middle East",2015,243.99025537822,3.7618740591147,0.77301573574683,2.0893339181069,3,9.29,5.21,16.58,7.59,19.55,30.7
SAU,"Saudi Arabia","Middle East",2016,225.8909947294,3.2737534268179,0.75866721342791,2.1039882031108,6,10.13,5.22,19.65,11.89,19.55,32.63
SAU,"Saudi Arabia","Middle East",2017,226.79108103257,3.3381781072958,0.73338395729113,2.089106083674,5,10.05,5.22,19.35,11.95,19.96,30.39
SAU,"Saudi Arabia","Middle East",2018,221.23727644415,3.2370915408834,0.7117885263917,2.0621008360913,6,9.85,5.23,18.55,9.05,19.88,35.48
SAU,"Saudi Arabia","Middle East",2019,213.59073392282,3.0689091442986,0.690391159093,2.0455894664529,5,9.49,5.24,17.18,6.93,20.03,36.5
SAU,"Saudi Arabia","Middle East",2020,221.96514849434,3.2436887252353,0.68673235856396,2.1001775717032,4,9.64,5.25,17.71,7.32,19.94,38.06
SAU,"Saudi Arabia","Middle East",2021,214.46484870619,2.9692778937578,0.74047648149054,2.1186947099379,5,9.64,5.25,17.71,7.32,19.94,38.06
SAU,"Saudi Arabia","Middle East",2022,213.01575344586,2.9395856076836,0.73560156049809,2.1142056135902,6,9.64,5.25,17.71,7.32,19.94,38.06
GRC,Greece,"Western Europe",1990,236.72666766424,1.9505869467905,1.7250078114042,2.7528592953187,19,,,,,,
GRC,Greece,"Western Europe",1991,230.8287008947,1.8598422248127,1.6689440654288,2.7407045908815,18,,,,,,
GRC,Greece,"Western Europe",1992,231.83331385506,1.9048426005801,1.6559953662458,2.735729442437,22,,,,,,
GRC,Greece,"Western Europe",1993,234.37930428012,1.8976619851118,1.6414852957583,2.8260401682568,19,,,,,,
GRC,Greece,"Western Europe",1994,233.39980011618,1.8938802513561,1.550632459709,2.8942749471925,21,,,,,,
GRC,Greece,"Western Europe",1995,227.27416652491,1.7665174290926,1.6141766289338,2.7929943064207,18,,,,,,
GRC,Greece,"Western Europe",1996,225.07253628767,1.813611961132,1.5904463537274,2.7102912739355,17,,,,,,
GRC,Greece,"Western Europe",1997,219.2149687466,1.8353595338285,1.3898300002644,2.7312857303452,22,,,,,,
GRC,Greece,"Western Europe",1998,219.98747508077,1.8902743180632,1.412311840428,2.6747098501744,20,,,,,,
GRC,Greece,"Western Europe",1999,216.95213810864,1.8301515759612,1.3860938178261,2.6792416096366,20,,,,,,
GRC,Greece,"Western Europe",2000,217.65100945694,1.8923905341769,1.3445626777648,2.6773699109383,19,10.33,8.47,12.6,9.74,5.54,37.08
GRC,Greece,"Western Europe",2001,213.84250145741,1.7997681550897,1.339696539912,2.6722107634652,20,10.29,8.46,12.51,9.82,5.5,36.27
GRC,Greece,"Western Europe",2002,213.65423373955,1.7360487131713,1.4412409104513,2.6293116059007,19,10.25,8.46,12.41,9.53,5.51,36.44
GRC,Greece,"Western Europe",2003,206.50408296894,1.5252390522235,1.4388292372928,2.6498206555916,20,10.24,8.45,12.4,9.78,5.56,35.1
GRC,Greece,"Western Europe",2004,208.011236144,1.5752542961169,1.3979229826592,2.6813327582005,18,9.97,8.44,11.77,9.79,5.02,33.2
